Datetime,Generated power_1451 (kW),Ambient temperature_1452 (degree C),Irradiance_1453 (W/m2),PV module temperature_1454 (C)
2022-01-02 02:30:00,0.0000000000,31.0000000000,0.0000000000,18.4066100000
2022-01-02 02:45:00,0.0000000000,32.0000000000,0.0000000000,18.4752900000
2022-01-02 03:00:00,0.0000000000,32.0000000000,0.0000000000,17.5199100000
2022-01-02 03:15:00,0.0000000000,32.0000000000,0.0000000000,17.0798500000
2022-01-02 03:30:00,0.0000000000,32.0000000000,0.0000000000,17.5437500000
2022-01-02 03:45:00,0.0000000000,32.0000000000,0.0000000000,17.2446500000
2022-01-02 04:00:00,0.0000000000,32.0000000000,0.0000000000,16.5324900000
2022-01-02 04:15:00,0.0000000000,31.0000000000,0.0000000000,16.6764900000
2022-01-02 04:30:00,0.0000000000,31.0000000000,0.0000000000,17.3836300000
2022-01-02 04:45:00,0.0000000000,32.0000000000,0.0000000000,17.0355200000
2022-01-02 05:00:00,0.0000000000,32.0000000000,0.0000000000,17.1033200000
2022-01-02 05:15:00,0.0000000000,32.0000000000,0.0000000000,18.4031300000
2022-01-02 05:30:00,0.0000000000,32.0000000000,0.0000000000,19.0348000000
2022-01-02 05:45:00,0.0000000000,32.0000000000,0.0000000000,18.8655500000
2022-01-02 06:00:00,0.0000000000,32.0000000000,0.0000000000,18.4883900000
2022-01-02 06:15:00,0.0000000000,32.0000000000,0.0000000000,18.7003800000
2022-01-02 06:30:00,0.0000000000,32.0000000000,0.7798689000,18.5335400000
2022-01-02 06:45:00,0.0000000000,32.0000000000,12.9555000000,18.2423200000
2022-01-02 07:00:00,0.0000000000,32.0000000000,48.2392100000,18.7544700000
2022-01-02 07:15:00,0.0000000000,32.0000000000,91.5668700000,20.5387200000
2022-01-02 07:30:00,0.0000000000,32.0000000000,143.0657000000,23.4341000000
2022-01-02 07:45:00,0.0000000000,33.0000000000,198.8838000000,26.6321800000
2022-01-02 08:00:00,0.0000000000,34.0000000000,252.2085000000,30.0220900000
2022-01-02 08:15:00,0.0000000000,34.0000000000,307.1798000000,33.0246500000
2022-01-02 08:30:00,0.0000000000,35.0000000000,363.7559000000,35.5416000000
2022-01-02 08:45:00,0.0000000000,36.0000000000,417.6741000000,37.4680900000
2022-01-02 09:00:00,0.0000000000,36.0000000000,468.6100000000,38.8493700000
2022-01-02 09:15:00,0.0000000000,36.0000000000,516.5475000000,40.2611800000
2022-01-02 09:30:00,0.0000000000,37.0000000000,561.3267000000,42.5584600000
2022-01-02 09:45:00,0.0000000000,37.0000000000,605.8051000000,43.7059100000
2022-01-02 10:00:00,0.0000000000,37.0000000000,647.8338000000,43.6961100000
2022-01-02 10:15:00,0.0000000000,38.0000000000,683.3488000000,46.2520500000
2022-01-02 10:30:00,0.0000000000,38.0000000000,715.1481000000,47.3348800000
2022-01-02 10:45:00,0.0000000000,38.0000000000,743.3823000000,49.4425700000
2022-01-02 11:00:00,0.0000000000,39.0000000000,763.7465000000,52.1505900000
2022-01-02 11:15:00,0.0000000000,39.0000000000,792.7751000000,52.3407100000
2022-01-02 11:30:00,0.0000000000,39.0000000000,810.6752000000,50.4925500000
2022-01-02 11:45:00,0.0000000000,40.0000000000,829.6682000000,52.8797500000
2022-01-02 12:00:00,0.0000000000,40.0000000000,827.6663000000,51.7040600000
2022-01-02 12:15:00,0.0000000000,40.0000000000,808.9431000000,52.4626100000
2022-01-02 12:30:00,0.0000000000,40.0000000000,570.1186000000,48.9126200000
2022-01-02 12:45:00,0.0000000000,40.0000000000,897.5621000000,51.4655800000
2022-01-02 13:00:00,0.0000000000,41.0000000000,726.1506000000,51.1037700000
2022-01-02 13:15:00,0.0000000000,41.0000000000,866.1844000000,51.0114700000
2022-01-02 13:30:00,0.0000000000,41.0000000000,803.6366000000,49.6951400000
2022-01-02 13:45:00,0.0000000000,41.0000000000,752.6383000000,49.4536700000
2022-01-02 14:00:00,0.0000000000,41.0000000000,711.6576000000,48.4415700000
2022-01-02 14:15:00,0.0000000000,41.0000000000,675.9478000000,49.7510500000
2022-01-02 14:30:00,0.0000000000,41.0000000000,634.9543000000,49.3466200000
2022-01-02 14:45:00,0.0000000000,42.0000000000,596.2801000000,47.6144400000
2022-01-02 15:00:00,0.0000000000,42.0000000000,552.1014000000,47.8752200000
2022-01-02 15:15:00,0.0000000000,42.0000000000,505.8234000000,45.5913800000
2022-01-02 15:30:00,0.0000000000,42.0000000000,454.2433000000,45.2940300000
2022-01-02 15:45:00,0.0000000000,42.0000000000,401.5047000000,44.0536200000
2022-01-02 16:00:00,0.0000000000,42.0000000000,316.4893000000,42.1101600000
2022-01-02 16:15:00,0.0000000000,42.0000000000,333.1449000000,40.7542200000
2022-01-02 16:30:00,0.0000000000,41.0000000000,279.0534000000,39.6756000000
2022-01-02 16:45:00,0.0000000000,40.0000000000,219.0378000000,37.4829800000
2022-01-02 17:00:00,0.0000000000,40.0000000000,128.0986000000,35.4646300000
2022-01-02 17:15:00,0.0000000000,40.0000000000,57.6633800000,32.1020200000
2022-01-02 17:30:00,0.0000000000,40.0000000000,33.8456000000,29.8774900000
2022-01-02 17:45:00,0.0000000000,39.0000000000,5.8632710000,27.8852200000
2022-01-02 18:00:00,0.0000000000,39.0000000000,0.0000000000,25.9777000000
2022-01-02 18:15:00,0.0000000000,39.0000000000,0.0000000000,24.7769100000
2022-01-02 18:30:00,0.0000000000,38.0000000000,0.0000000000,24.0012400000
2022-01-02 18:45:00,0.0000000000,38.0000000000,0.0000000000,23.5964200000
2022-01-02 19:00:00,0.0000000000,38.0000000000,0.0000000000,23.2477000000
2022-01-02 19:15:00,0.0000000000,37.0000000000,0.0000000000,23.1658700000
2022-01-02 19:30:00,0.0000000000,36.0000000000,0.0000000000,23.5216400000
2022-01-02 19:45:00,0.0000000000,37.0000000000,0.0000000000,23.7860100000
2022-01-02 20:00:00,0.0000000000,36.0000000000,0.0000000000,23.3548600000
2022-01-02 20:15:00,0.0000000000,36.0000000000,0.0000000000,22.6892200000
2022-01-02 20:30:00,0.0000000000,35.0000000000,0.0000000000,22.0411800000
2022-01-02 20:45:00,0.0000000000,35.0000000000,0.0000000000,20.7675700000
2022-01-02 21:00:00,0.0000000000,35.0000000000,0.0000000000,19.0555600000
2022-01-02 21:15:00,0.0000000000,35.0000000000,0.0000000000,17.7881000000
2022-01-02 21:30:00,0.0000000000,35.0000000000,0.0000000000,16.9742300000
2022-01-02 21:45:00,0.0000000000,34.0000000000,0.0000000000,16.6096700000
2022-01-02 22:00:00,0.0000000000,33.0000000000,0.0000000000,16.8589200000
2022-01-02 22:15:00,0.0000000000,34.0000000000,0.0000000000,16.8758600000
2022-01-02 22:30:00,0.0000000000,33.0000000000,0.0000000000,16.8393700000
2022-01-02 22:45:00,0.0000000000,33.0000000000,0.0000000000,16.4892700000
2022-01-02 23:00:00,0.0000000000,33.0000000000,0.0000000000,16.1742800000
2022-01-02 23:15:00,0.0000000000,33.0000000000,0.0000000000,16.1153600000
2022-01-02 23:30:00,0.0000000000,32.0000000000,0.0000000000,16.5417600000
2022-01-02 23:45:00,0.0000000000,32.0000000000,0.0000000000,16.6862800000
2022-01-03 00:00:00,0.0000000000,32.0000000000,0.0000000000,16.1171900000
2022-01-03 00:15:00,0.0000000000,32.0000000000,0.0000000000,16.0761900000
2022-01-03 00:30:00,0.0000000000,29.0000000000,0.0000000000,16.9343700000
2022-01-03 00:45:00,0.0000000000,28.0000000000,0.0000000000,17.2116200000
2022-01-03 01:00:00,0.0000000000,30.0000000000,0.0000000000,16.6706900000
2022-01-03 01:15:00,0.0000000000,31.0000000000,0.0000000000,15.9393400000
2022-01-03 01:30:00,0.0000000000,31.0000000000,0.0000000000,15.2285600000
2022-01-03 01:45:00,0.0000000000,32.0000000000,0.0000000000,14.8262400000
2022-01-03 02:00:00,0.0000000000,31.0000000000,0.0000000000,14.8616000000
2022-01-03 02:15:00,0.0000000000,31.0000000000,0.0000000000,14.6412800000
2022-01-03 02:30:00,0.0000000000,31.0000000000,0.0000000000,14.8112000000
2022-01-03 02:45:00,0.0000000000,31.0000000000,0.0000000000,15.0122600000
2022-01-03 03:00:00,0.0000000000,30.0000000000,0.0000000000,14.6912900000
2022-01-03 03:15:00,0.0000000000,30.0000000000,0.0000000000,14.7225900000
2022-01-03 03:30:00,0.0000000000,30.0000000000,0.0000000000,14.8896900000
2022-01-03 03:45:00,0.0000000000,30.0000000000,0.0000000000,15.2642000000
2022-01-03 04:00:00,0.0000000000,31.0000000000,0.0000000000,15.1455700000
2022-01-03 04:15:00,0.0000000000,30.0000000000,0.0000000000,15.5055600000
2022-01-03 04:30:00,0.0000000000,29.0000000000,0.0000000000,15.8445700000
2022-01-03 04:45:00,0.0000000000,30.0000000000,0.0000000000,15.7430100000
2022-01-03 05:00:00,0.0000000000,30.0000000000,0.0000000000,15.2116900000
2022-01-03 05:15:00,0.0000000000,30.0000000000,0.0000000000,14.5371300000
2022-01-03 05:30:00,0.0000000000,30.0000000000,0.0000000000,14.8648700000
2022-01-03 05:45:00,0.0000000000,30.0000000000,0.0000000000,15.3320500000
2022-01-03 06:00:00,0.0000000000,30.0000000000,0.0000000000,14.8698000000
2022-01-03 06:15:00,0.0000000000,30.0000000000,0.0000000000,14.8188500000
2022-01-03 06:30:00,0.0000000000,29.0000000000,1.5764170000,15.3868700000
2022-01-03 06:45:00,0.0000000000,30.0000000000,17.0733100000,15.1759900000
2022-01-03 07:00:00,0.0000000000,30.0000000000,49.4930800000,16.2760900000
2022-01-03 07:15:00,0.0000000000,30.0000000000,97.9819500000,18.5684800000
2022-01-03 07:30:00,0.0000000000,31.0000000000,104.2465000000,20.0512500000
2022-01-03 07:45:00,0.0000000000,32.0000000000,107.8906000000,20.6752900000
2022-01-03 08:00:00,0.0000000000,29.0000000000,231.7446000000,23.6933600000
2022-01-03 08:15:00,0.0000000000,32.0000000000,187.5353000000,24.6985500000
2022-01-03 08:30:00,0.0000000000,33.0000000000,330.5466000000,27.0263000000
2022-01-03 08:45:00,0.0000000000,34.0000000000,285.8520000000,32.3485000000
2022-01-03 09:00:00,0.0000000000,35.0000000000,473.5213000000,38.9888500000
2022-01-03 09:15:00,0.0000000000,36.0000000000,277.0196000000,40.1615800000
2022-01-03 09:30:00,0.0000000000,36.0000000000,450.6336000000,36.7366000000
2022-01-03 09:45:00,0.0000000000,36.0000000000,624.8091000000,43.8856500000
2022-01-03 10:00:00,0.0000000000,37.0000000000,549.1199000000,44.4243100000
2022-01-03 10:15:00,0.0000000000,38.0000000000,612.2328000000,44.9735100000
2022-01-03 10:30:00,0.0000000000,38.0000000000,449.0238000000,43.1518100000
2022-01-03 10:45:00,0.0000000000,38.0000000000,750.8937000000,47.4605700000
2022-01-03 11:00:00,0.0000000000,39.0000000000,775.0746000000,51.3335600000
2022-01-03 11:15:00,0.0000000000,39.0000000000,794.5125000000,51.2445600000
2022-01-03 11:30:00,0.0000000000,39.0000000000,807.9229000000,52.2958600000
2022-01-03 11:45:00,0.0000000000,40.0000000000,824.6226000000,53.6044500000
2022-01-03 12:00:00,0.0000000000,40.0000000000,630.8758000000,51.2098800000
2022-01-03 12:15:00,0.0000000000,40.0000000000,812.0480000000,51.1283400000
2022-01-03 12:30:00,0.0000000000,41.0000000000,830.1539000000,50.3231900000
2022-01-03 12:45:00,0.0000000000,41.0000000000,816.6641000000,50.6304400000
2022-01-03 13:00:00,0.0000000000,40.0000000000,805.0536000000,53.6773600000
2022-01-03 13:15:00,0.0000000000,40.0000000000,786.2340000000,51.8995600000
2022-01-03 13:30:00,0.0000000000,41.0000000000,771.5829000000,52.6519500000
2022-01-03 13:45:00,0.0000000000,42.0000000000,775.1570000000,54.4741900000
2022-01-05 00:00:00,0.0000000000,32.0000000000,0.0000000000,17.1582600000
2022-01-05 00:15:00,0.0000000000,32.0000000000,0.0000000000,16.8392600000
2022-01-05 00:30:00,0.0000000000,32.0000000000,0.0000000000,16.3714800000
2022-01-05 00:45:00,0.0000000000,32.0000000000,0.0000000000,16.2980600000
2022-01-05 01:00:00,0.0000000000,30.0000000000,0.0000000000,16.1934500000
2022-01-05 01:15:00,0.0000000000,30.0000000000,0.0000000000,16.6056100000
2022-01-05 01:30:00,0.0000000000,31.0000000000,0.0000000000,16.9339000000
2022-01-05 01:45:00,0.0000000000,31.0000000000,0.0000000000,16.9831500000
2022-01-05 02:00:00,0.0000000000,,,
2022-01-05 02:15:00,0.0000000000,,,
2022-01-05 02:30:00,0.0000000000,30.0000000000,0.0000000000,16.8821200000
2022-01-05 02:45:00,0.0000000000,31.0000000000,0.0000000000,16.6961700000
2022-01-05 03:00:00,0.0000000000,31.0000000000,0.0000000000,16.5943300000
2022-01-05 03:15:00,0.0000000000,31.0000000000,0.0000000000,16.2072700000
2022-01-05 03:30:00,0.0000000000,31.0000000000,0.0000000000,16.0048600000
2022-01-05 03:45:00,0.0000000000,31.0000000000,0.0000000000,16.3253300000
2022-01-05 04:00:00,0.0000000000,31.0000000000,0.0000000000,16.5300200000
2022-01-05 04:15:00,0.0000000000,30.0000000000,0.0000000000,17.0192700000
2022-01-05 04:30:00,0.0000000000,31.0000000000,0.0000000000,17.3329900000
2022-01-05 04:45:00,0.0000000000,30.0000000000,0.0000000000,17.1650700000
2022-01-05 05:00:00,0.0000000000,30.0000000000,0.0000000000,16.8026800000
2022-01-05 05:15:00,0.0000000000,30.0000000000,0.0000000000,16.8935700000
2022-01-05 05:30:00,0.0000000000,30.0000000000,0.0000000000,17.0829200000
2022-01-05 05:45:00,0.0000000000,30.0000000000,0.0000000000,17.0238000000
2022-01-05 06:00:00,0.0000000000,30.0000000000,0.0000000000,16.7157400000
2022-01-05 06:15:00,0.0000000000,30.0000000000,0.0000000000,16.4708400000
2022-01-05 06:30:00,0.0000000000,30.0000000000,0.4646372000,16.2272100000
2022-01-05 06:45:00,0.0000000000,30.0000000000,14.1399600000,16.1968200000
2022-01-05 07:00:00,0.0000000000,30.0000000000,31.6551300000,16.9491900000
2022-01-05 07:15:00,0.0000000000,30.0000000000,33.1860700000,16.9836400000
2022-01-05 07:30:00,0.0000000000,30.0000000000,128.8556000000,18.3482600000
2022-01-05 07:45:00,0.0000000000,31.0000000000,159.5576000000,20.7514600000
2022-01-05 08:00:00,0.0000000000,32.0000000000,244.3473000000,22.3580800000
2022-01-05 08:15:00,0.0000000000,32.0000000000,357.6389000000,25.3680600000
2022-01-05 08:30:00,0.0000000000,34.0000000000,388.9511000000,28.3727300000
2022-01-05 08:45:00,0.0000000000,35.0000000000,409.8741000000,32.9471800000
2022-01-05 09:00:00,0.0000000000,35.0000000000,462.8304000000,38.9892800000
2022-01-05 09:15:00,0.0000000000,36.0000000000,511.6141000000,43.3950000000
2022-01-05 09:30:00,0.0000000000,36.0000000000,557.5441000000,47.1272300000
2022-01-05 09:45:00,0.0000000000,37.0000000000,605.5950000000,50.6976800000
2022-01-05 10:00:00,0.0000000000,37.0000000000,643.1647000000,53.8691000000
2022-01-05 10:15:00,0.0000000000,38.0000000000,677.3875000000,56.5061700000
2022-01-05 10:30:00,0.0000000000,39.0000000000,704.0191000000,57.9019600000
2022-01-05 10:45:00,0.0000000000,40.0000000000,736.0397000000,60.7048000000
2022-01-05 11:00:00,0.0000000000,40.0000000000,761.9303000000,61.9422900000
2022-01-05 11:15:00,0.0000000000,40.0000000000,777.9839000000,62.0983500000
2022-01-05 11:30:00,0.0000000000,41.0000000000,793.3307000000,61.8683100000
2022-01-05 11:45:00,0.0000000000,41.0000000000,798.0748000000,63.4654800000
2022-01-05 12:00:00,0.0000000000,42.0000000000,806.3887000000,64.3300000000
2022-01-05 12:15:00,0.0000000000,42.0000000000,805.8480000000,61.5152400000
2022-01-05 12:30:00,0.0000000000,43.0000000000,813.1705000000,56.1743200000
2022-01-05 12:45:00,0.0000000000,43.0000000000,805.8313000000,59.2386300000
2022-01-05 13:00:00,0.0000000000,43.0000000000,798.9355000000,63.0245100000
2022-01-05 13:15:00,0.0000000000,43.0000000000,779.0208000000,63.4690700000
2022-01-05 13:30:00,0.0000000000,43.0000000000,759.1959000000,63.0741000000
2022-01-05 13:45:00,0.0000000000,44.0000000000,738.4893000000,61.8913500000
2022-01-05 14:00:00,0.0000000000,44.0000000000,706.6985000000,61.0830500000
2022-01-05 14:15:00,0.0000000000,44.0000000000,674.8485000000,59.4445300000
2022-01-05 14:30:00,0.0000000000,43.0000000000,638.7252000000,58.5795700000
2022-01-05 14:45:00,0.0000000000,44.0000000000,596.4184000000,56.9415800000
2022-01-05 15:00:00,0.0000000000,44.0000000000,551.3095000000,53.1495100000
2022-01-05 15:15:00,0.0000000000,44.0000000000,504.3834000000,52.2650400000
2022-01-05 15:30:00,0.0000000000,44.0000000000,452.5875000000,50.3687500000
2022-01-05 15:45:00,0.0000000000,42.0000000000,400.0090000000,49.2974600000
2022-01-05 16:00:00,0.0000000000,44.0000000000,340.8757000000,47.0557600000
2022-01-05 16:15:00,0.0000000000,43.0000000000,289.8552000000,44.5200700000
2022-01-05 16:30:00,0.0000000000,43.0000000000,236.5430000000,41.2991400000
2022-01-05 16:45:00,0.0000000000,42.0000000000,185.1830000000,38.2635300000
2022-01-05 17:00:00,0.0000000000,41.0000000000,128.8958000000,35.6385400000
2022-01-05 17:15:00,0.0000000000,41.0000000000,78.9947900000,33.8443600000
2022-01-05 17:30:00,0.0000000000,41.0000000000,35.0601000000,
2022-01-05 17:45:00,0.0000000000,40.0000000000,5.4744890000,
2022-01-05 18:00:00,0.0000000000,39.0000000000,0.0000000000,
2022-01-05 18:15:00,0.0000000000,38.0000000000,0.0000000000,
2022-01-05 18:30:00,0.0000000000,38.0000000000,0.0000000000,
2022-01-05 18:45:00,0.0000000000,37.0000000000,0.0000000000,
2022-01-05 19:00:00,0.0000000000,37.0000000000,0.0000000000,
2022-01-05 19:15:00,0.0000000000,36.0000000000,0.0000000000,
2022-01-05 19:30:00,0.0000000000,,,
2022-01-05 19:45:00,0.0000000000,,,
2022-01-05 20:00:00,0.0000000000,,,
2022-01-05 20:15:00,0.0000000000,,,
2022-01-05 20:30:00,0.0000000000,,,
2022-01-05 20:45:00,0.0000000000,,,
2022-01-05 21:00:00,0.0000000000,,,
2022-01-05 21:15:00,0.0000000000,,,
2022-01-05 21:30:00,0.0000000000,,,
2022-01-05 21:45:00,0.0000000000,,,
2022-01-05 22:00:00,0.0000000000,,,
2022-01-05 22:15:00,0.0000000000,,,
2022-01-05 22:30:00,0.0000000000,,,
2022-01-05 22:45:00,0.0000000000,,,
2022-01-05 23:00:00,0.0000000000,,,
2022-01-05 23:15:00,0.0000000000,,,
2022-01-05 23:30:00,0.0000000000,,,
2022-01-06 00:00:00,0.0000000000,31.0000000000,0.0000000000,15.3835800000
2022-01-06 00:15:00,0.0000000000,31.0000000000,0.0000000000,15.8459100000
2022-01-06 00:30:00,0.0000000000,30.0000000000,0.0000000000,15.7309100000
2022-01-06 00:45:00,0.0000000000,31.0000000000,0.0000000000,15.2561700000
2022-01-06 01:00:00,0.0000000000,30.0000000000,0.0000000000,16.2138000000
2022-01-06 01:15:00,0.0000000000,31.0000000000,0.0000000000,17.0339600000
2022-01-06 01:30:00,0.0000000000,30.0000000000,0.0000000000,15.8845700000
2022-01-06 01:45:00,0.0000000000,31.0000000000,0.0000000000,14.7863300000
2022-01-06 02:00:00,0.0000000000,30.0000000000,0.0000000000,14.2108600000
2022-01-06 02:15:00,0.0000000000,30.0000000000,0.0000000000,13.9907800000
2022-01-06 02:30:00,0.0000000000,29.0000000000,0.0000000000,14.6946200000
2022-01-06 02:45:00,0.0000000000,30.0000000000,0.0000000000,15.0015700000
2022-01-06 03:00:00,0.0000000000,30.0000000000,0.0000000000,14.7784300000
2022-01-06 03:15:00,0.0000000000,29.0000000000,0.0000000000,14.6683800000
2022-01-06 03:30:00,0.0000000000,30.0000000000,0.0000000000,14.9588200000
2022-01-06 03:45:00,0.0000000000,29.0000000000,0.0000000000,15.3849800000
2022-01-06 04:00:00,0.0000000000,29.0000000000,0.0000000000,15.2919800000
2022-01-06 04:15:00,0.0000000000,29.0000000000,0.0000000000,14.9727200000
2022-01-06 04:30:00,0.0000000000,29.0000000000,0.0000000000,15.2796200000
2022-01-06 04:45:00,0.0000000000,28.0000000000,0.0000000000,15.4397300000
2022-01-06 05:00:00,0.0000000000,29.0000000000,0.0000000000,15.3070900000
2022-01-06 05:15:00,0.0000000000,29.0000000000,0.0000000000,14.9746400000
2022-01-06 05:30:00,0.0000000000,29.0000000000,0.0000000000,14.6913400000
2022-01-06 05:45:00,0.0000000000,28.0000000000,0.0000000000,14.9622500000
2022-01-06 06:00:00,0.0000000000,28.0000000000,0.0000000000,15.2656300000
2022-01-06 06:15:00,0.0000000000,28.0000000000,0.0000000000,15.5192800000
2022-01-06 06:30:00,0.0000000000,28.0000000000,0.4725356000,15.6749300000
2022-01-06 06:45:00,4.0000000000,28.0000000000,10.5976900000,15.9198200000
2022-01-06 07:00:00,11.2000000000,29.0000000000,45.3954000000,16.6028100000
2022-01-06 07:15:00,23.6000000000,29.0000000000,84.2957500000,17.7890300000
2022-01-06 07:30:00,42.0000000000,30.0000000000,126.9441000000,19.5058600000
2022-01-06 07:45:00,66.0000000000,30.0000000000,172.9172000000,21.3302400000
2022-01-06 08:00:00,93.2000000000,31.0000000000,237.9143000000,23.1533100000
2022-01-06 08:15:00,106.8000000000,31.0000000000,294.8406000000,25.7519100000
2022-01-06 08:30:00,147.6000000000,33.0000000000,349.4291000000,29.9722100000
2022-01-06 08:45:00,172.4000000000,34.0000000000,400.9604000000,34.5046800000
2022-01-06 09:00:00,192.4000000000,34.0000000000,455.0184000000,40.1512300000
2022-01-06 09:15:00,212.0000000000,35.0000000000,505.4111000000,44.3654800000
2022-01-06 09:30:00,232.0000000000,37.0000000000,547.8954000000,48.0245200000
2022-01-06 09:45:00,248.0000000000,37.0000000000,590.5094000000,51.4503700000
2022-01-06 10:00:00,264.0000000000,38.0000000000,631.7797000000,53.7811600000
2022-01-06 10:15:00,276.0000000000,38.0000000000,669.0745000000,56.5271200000
2022-01-06 10:30:00,288.0000000000,39.0000000000,701.3934000000,58.7483000000
2022-01-06 10:45:00,300.0000000000,39.0000000000,730.6520000000,60.6959100000
2022-01-06 11:00:00,308.0000000000,40.0000000000,757.4637000000,62.5099100000
2022-01-06 11:15:00,312.0000000000,40.0000000000,776.5638000000,63.8364900000
2022-01-06 11:30:00,316.0000000000,41.0000000000,788.5847000000,62.9437000000
2022-01-06 11:45:00,320.0000000000,41.0000000000,798.3890000000,59.6402000000
2022-01-06 12:00:00,320.0000000000,42.0000000000,804.7886000000,60.3642500000
2022-01-06 12:15:00,320.0000000000,43.0000000000,807.6164000000,63.6115900000
2022-01-06 12:30:00,320.0000000000,43.0000000000,807.0778000000,64.8896600000
2022-01-06 12:45:00,320.0000000000,43.0000000000,801.4139000000,65.4092800000
2022-01-06 13:00:00,308.0000000000,44.0000000000,785.9141000000,65.0223800000
2022-01-06 13:15:00,308.0000000000,44.0000000000,773.1089000000,64.6021700000
2022-01-06 13:30:00,296.0000000000,45.0000000000,751.5792000000,62.1495100000
2022-01-06 13:45:00,288.0000000000,45.0000000000,719.3278000000,61.8408700000
2022-01-06 14:00:00,280.0000000000,45.0000000000,696.6573000000,59.3224400000
2022-01-06 14:15:00,264.0000000000,45.0000000000,659.1369000000,58.1255400000
2022-01-06 14:30:00,248.0000000000,45.0000000000,616.2139000000,58.5595900000
2022-01-06 14:45:00,232.0000000000,45.0000000000,577.1163000000,57.9511600000
2022-01-06 15:00:00,212.0000000000,45.0000000000,531.0333000000,56.6132900000
2022-01-06 15:15:00,192.0000000000,43.0000000000,480.3708000000,54.4646000000
2022-01-06 15:30:00,172.0000000000,45.0000000000,426.3493000000,51.4237000000
2022-01-06 15:45:00,152.0000000000,44.0000000000,382.1988000000,49.6355200000
2022-01-06 16:00:00,124.0000000000,44.0000000000,325.9223000000,47.1956100000
2022-01-06 16:15:00,104.0000000000,44.0000000000,262.1545000000,44.0188400000
2022-01-06 16:30:00,72.0000000000,43.0000000000,199.2856000000,40.7531900000
2022-01-06 16:45:00,52.0000000000,42.0000000000,154.3104000000,37.9417900000
2022-01-06 17:00:00,36.0000000000,42.0000000000,106.4506000000,35.3590700000
2022-01-06 17:15:00,20.0000000000,42.0000000000,65.3940400000,32.6884100000
2022-01-06 17:30:00,8.0000000000,41.0000000000,29.4817500000,30.1117600000
2022-01-06 17:45:00,4.0000000000,41.0000000000,5.8362520000,27.5267600000
2022-01-06 18:00:00,0.0000000000,40.0000000000,0.0000000000,25.3309300000
2022-01-06 18:15:00,0.0000000000,40.0000000000,0.0000000000,23.2640300000
2022-01-06 18:30:00,0.0000000000,39.0000000000,0.0000000000,22.0219200000
2022-01-06 18:45:00,0.0000000000,38.0000000000,0.0000000000,22.1810800000
2022-01-06 19:00:00,0.0000000000,37.0000000000,0.0000000000,22.8039400000
2022-01-06 19:15:00,0.0000000000,37.0000000000,0.0000000000,22.6205200000
2022-01-06 19:30:00,0.0000000000,37.0000000000,0.0000000000,21.0251000000
2022-01-06 19:45:00,0.0000000000,37.0000000000,0.0000000000,19.5027800000
2022-01-06 20:00:00,0.0000000000,36.0000000000,0.0000000000,18.6563100000
2022-01-06 20:15:00,0.0000000000,35.0000000000,0.0000000000,18.1773700000
2022-01-06 20:30:00,0.0000000000,35.0000000000,0.0000000000,18.1478900000
2022-01-06 20:45:00,0.0000000000,35.0000000000,0.0000000000,17.8520600000
2022-01-06 21:00:00,0.0000000000,35.0000000000,0.0000000000,17.4552900000
2022-01-06 21:15:00,0.0000000000,34.0000000000,0.0000000000,17.7769100000
